      id_dato               dato        
         0          0.8728739077023773
         1          -0.33712302316759835
         2          0.3880038323274693
         3          -0.0058772431762109
         4          0.5938914527515395
         5          0.5164112591489604
         6          1.0201634854457273
         7          0.20961957295793682
         8          0.5014142244993848
         9          -0.9103158890231167
         10         0.3651304015097444
         11         -0.033928124826708206
         12         1.1173296162004558
         13         -0.8185080462495576
         14         0.4026676811249155
         15         -0.6222439988479971
         16         -0.666606707637411
         17         0.22551315217427992
         18         0.8488882122160214
         19         1.677099985283381
         20         0.39979800394255266
         21         -0.015897720990878
         22         -0.24774305654836848
         23         1.1509869348179642
         24         -0.27062840564698126
         25         1.8618482015472153
         26         -0.2396908817046099
         27         -0.774159371056088
         28         0.056003289030031496
         29         2.256839240837904
         30         -0.7882997405160378
         31         1.3889185536328406
         32         0.5097579880648827
         33         0.2086020923681673
         34         0.31296477208906986
         35         2.84701817729866
         36         0.8946905828722591
         37         -0.46002786681707986
         38         1.4774208834963092
         39         -0.3062079757059449
         40         -1.5359092470895368
         41         -1.6781461538483617
         42         0.7830889117103094
         43         -0.5165789425417008
         44         1.3155340024158402
         45         -0.33521370684167084
         46         -1.4589571143305429
         47         0.9408926695314499
         48         0.719750584919823
         49         -0.2812723860959685
         50         -0.4278169686217104
         51         -0.5486787403592257
         52         -1.4637434254626758
         53         -1.1465429373050176
         54         0.8011160077365385
         55         1.6955943630182047
         56         1.0591137433693834
         57         -0.6003406032504787
         58         0.5543440725806217
         59         1.5941045845803823
         60         -1.1275671093232593
         61         0.2794272301861132
         62         0.8351205325935089
         63         -1.3595045144027766
         64         1.3068702011903934
         65         -0.43063039970956635
         66         0.23168705930907024
         67         -0.2057990685743535
         68         -0.3387875976651396
         69         1.0712474229080158
         70         -1.2546634076591185
         71         -0.6915054818712357
         72         0.8123696725619591
         73         -1.283551050705461
         74         -0.39391880589211764
         75         1.3112450642505797
         76         -1.7306074412557553
         77         -0.9085021662281418
         78         0.7332300915262312
         79         0.06599324965601014
         80         0.7313621245042898
         81         -1.8344316580036975
         82         1.1332678307186344
         83         1.0464262787136642
         84         -1.5222505560689281
         85         -1.1851651200123285
         86         0.16950033769217043
         87         -0.11028168848028404
         88         -0.7719744131614027
         89         -0.7083096502253895
         90         -0.12727746583388566
         91         0.6766230112950985
         92         1.1727123268004895
         93         -0.018476743451705704
         94         -0.3235357218814486
         95         0.6053127704804351
         96         -0.14597144811324128
         97         1.7670563240135508
         98         0.9184445433646679
         99         -0.18043923154028796
        100         0.7959720545611592
        101         0.7773774132700175
        102         0.8282717413402346
        103         0.8382060303292727
        104         -0.4674028792631118
        105         0.05604141545140055
        106         -0.03969204209615932
        107         -0.3490402926913183
        108         -0.4485842608568848
        109         0.3823320163186928
        110         0.9081087723271181
        111         0.13184649556184266
        112         -1.2305815941994638
        113         2.5427958360435206
        114         -0.19662815260479638
        115         -1.0076835161515463
        116         1.914070385519795
        117         -1.205260914702245
        118         -1.2471448545489594
        119         -0.015448979058155125
        120         0.783036121308084
        121         -0.4527568155630919
        122         0.24598637883972255
        123         0.28166484031559835
        124         0.14656730888475258
        125         -0.6088143623492583
        126         -0.9085085413009066
        127         -0.6023332025600174
        128         0.08218086447679605
        129         -0.8577768513467476
        130         1.3672432850748262
        131         1.0179050222743071
        132         -0.14032183538147588
        133         -0.7662625406574706
        134         0.9997770666848693
        135         -0.1456199096488361
        136         -0.22089293295880547
        137         1.2419481063050206
        138         -0.9166911302122541
        139         -0.5048052561929941
        140         0.7413179200245161
        141         -0.9918556639287093
        142         -0.5168916137332863
        143         1.0700486152196174
        144         -0.24125365361240755
        145         -0.47948071708807366
        146         0.42670971534721397
        147         0.29877660644131876
        148         -0.5694260394516678
        149         -1.3072251506820922
        150         -0.2643276792062396
        151         1.3059092878113998
        152         0.9337986968996219
        153         2.0777510604768747
        154         1.0880648437964917
        155         0.5366801244175587
        156         0.15490817814685054
        157         0.9188840206201223
        158         0.16440954244743425
        159         1.2177844154774153
        160         1.4081079466513016
        161         1.214622573811335
        162         0.08521094055919967
        163         -2.091186302978331
        164         2.302786563759545
        165         0.6384276907592757
        166         -1.0377767795400248
        167         1.2599164823425901
        168         -2.3767476094067117
        169         2.715661092884095
        170         0.1692904515991031
        171         -0.04073238617701623
        172         0.35099933948655104
        173         0.04631677339199211
        174         0.20411547766047972
        175         -0.6712414234784533
        176         -0.189298825861811
        177         -0.5453910928120237
        178         -0.30640955465010816
        179         -0.4848100508366772
        180         -0.508148165443469
        181         1.1175737480349348
        182         -1.3803596543741996
        183         1.1519536460202247
        184         -0.5756336891653207
        185         1.5472103909731283
        186         -0.9176684526714559
        187         1.4141515672383178
        188         -0.18333940743813237
        189         -0.8132135667869627
        190         0.3801595681463757
        191         1.6089919843684357
        192         0.924693972224732
        193         -0.9234467684756442
        194         0.6184974916067321
        195         -0.6302424889918254
        196         0.39148279309192496
        197         -0.7040219013421457
        198         -0.6552069874448111
        199         -1.7049938735444141
        200         0.9071702256039229
        201         -0.08220185056029827
        202         -1.019856845665887
        203         -0.8127594816671087
        204         1.5921114385328432
        205         -0.8791033587430436
        206         0.7336091558055976
        207         -0.10889757366830302
        208         -1.0172040567392044
        209         1.2597489869801723
        210         0.7542233877820893
        211         -0.9193306696275106
        212         0.05747478691050141
        213         1.560561855835224
        214         -0.6373996893672534
        215         0.20167520960241755
        216         -2.3388675323229093
        217         0.20635371905711797
        218         0.3545703268793942
        219         0.3785417902679754
        220         0.8384851156246999
        221         0.022441630996801663
        222         1.9755251409349979
        223         -1.2377272715403547
        224         -0.3707878969098309
        225         0.5445304609087536
        226         0.8803667738819441
        227         -0.8111588734942726
        228         -0.7212429191620684
        229         -1.150420011628389
        230         -0.5127685830728402
        231         1.2021676291320316
        232         0.7878230689883262
        233         -1.952814201075025
        234         1.2690083491805728
        235         -0.1909547478519652
        236         -2.1473379133787183
        237         -1.2822701294950505
        238         0.9957334252157789
        239         1.5628249924196234
        240         -0.2077457986294183
        241         1.2780094157773367
        242         -0.22298824948707918
        243         -0.722044137453384
        244         -2.388077133348201
        245         0.7946693710178191
        246         -1.378531435259559
        247         0.11876537997166028
        248         -2.337064991695093
        249         0.17876780466626768
        250         1.6178554765175033
        251         -0.8606248017464803
        252         1.0689530797416542
        253         -0.3858957159656109
        254         1.4089456365180824
        255         0.18032156641598515
        256         -0.835975093103827
        257         -0.8828292971586337
        258         0.44307522037991043
        259         1.0691572377774474
        260         0.35916659780733245
        261         -2.4162113277452018
        262         -0.3822697046032245
        263         -0.6826384887059059
        264         -1.2993051978876649
        265         -0.7885809994305969
        266         0.7134828248500028
        267         -2.216880937983932
        268         0.5297102710116027
        269         -1.2373254279528032
        270         0.3847025737997556
        271         0.43812020944429475
        272         -0.6138499340159117
        273         0.07333094150901154
        274         1.7031910118216655
        275         -0.02181411399919876
        276         -1.5285339139586942
        277         -1.246923588476442
        278         1.1996627861158686
        279         0.010927760229331153
        280         -2.068785045169592
        281         -0.5966206191037204
        282         1.5409229836910796
        283         1.1472235647621924
        284         0.3838665351411348
        285         0.23765750025568533
        286         -1.0528593438187936
        287         0.3991435666193788
        288         0.016599233512991845
        289         0.44592396750957825
        290         0.20739598878527016
        291         -1.1358926786305548
        292         -1.4321952284667712
        293         0.18883408823302
        294         0.5456976213315496
        295         -0.1195914701570788
        296         -0.4619867637412644
        297         -1.222475845842658
        298         0.3785602303205817
        299         0.09089510829589884
        300         -0.3236116621412068
        301         -1.3558298868650223
        302         0.1824425805824483
        303         0.45205839749958154
        304         -0.7326484539304312
        305         -0.9168430303188609
        306         3.5668370088763854
        307         -0.7401510739628427
        308         -1.0111932128950776
        309         1.4838447859827297
        310         0.9349304764572379
        311         -1.1704731421589705
        312         -1.5609154995760894
        313         1.0011345142285653
        314         0.7789712115384472
        315         1.0794847326613466
        316         -1.1388454469005094
        317         0.18917142370226214
        318         -0.2248527275745011
        319         1.2147435819502068
        320         1.6961554498578004
        321         0.7685729905928906
        322         -0.7613044187979656
        323         0.6456384759054421
        324         0.3807381112038065
        325         -1.2401928490858418
        326         -0.7306439746486527
        327         0.13613938166832726
        328         -0.5566738343138911
        329         0.9222681923431407
        330         1.2232757236896867
        331         0.3964795342281041
        332         1.386407878419518
        333         0.45921504015253056
        334         0.6269915522731363
        335         -0.33781738619559704
        336         -1.6123342269289638
        337         -1.2354808056200692
        338         -0.1842981200123739
        339         -0.6904853591369047
        340         -0.7524270973320404
        341         -0.5552196377655084
        342         0.16062522227375323
        343         -0.895417183898724
        344         0.14374238477050602
        345         2.285508096105339
        346         1.7463073606218271
        347         -1.194159097362477
        348         0.11408967198616701
        349         0.420184643029299
        350         2.2393113784843286
        351         0.38965546425636555
        352         0.6235759209346081
        353         0.36356039907995813
        354         -1.0212553856074944
        355         -0.22560030644396434
        356         -1.678747767365024
        357         0.6622417831073847
        358         -0.8023373129836661
        359         2.0615591648291223
        360         0.2394577461917498
        361         -0.2605973490500433
        362         -0.4109961003065957
        363         0.05151076633843486
        364         -1.09901384115667
        365         0.7873692923429593
        366         -0.2268671869932387
        367         0.01856192998105153
        368         -0.8725909385140596
        369         -0.18690353756306813
        370         -0.3384417904048104
        371         1.0111530381875062
        372         1.5670061305783396
        373         0.4352798867873004
        374         0.37337617888281677
        375         1.1695784587294364
        376         0.22346641988245708
        377         0.07476555379610014
        378         -2.0677733991439395
        379         2.3129596990899275
        380         -0.6321217241799122
        381         -0.012496864336197662
        382         0.244798156613734
        383         -0.26848027900160326
        384         0.30831073784325064
        385         -1.4206924537135115
        386         0.19208384459161315
        387         0.49055331556860016
        388         0.2703304541611616
        389         -0.8753552088906468
        390         -0.8082696578765184
        391         1.0545752636446464
        392         -0.8885356315615516
        393         0.27645599963283257
        394         -0.2511875245371096
        395         0.8661133412759277
        396         -0.8471425242507369
        397         1.758495752538833
        398         0.09045068864391237
        399         -1.267803038418973
        400         -0.3533424692972987
        401         -0.13594230511347177
        402         0.4073181456170483
        403         0.3270857844716528
        404         0.3001705166422949
        405         -0.9173943259157247
        406         2.3395946547580477
        407         -0.014052241567802702
        408         0.5391326860000885
        409         -0.9399326767907643
        410         1.318247732948722
        411         0.452313012429045
        412         -0.90511198144441
        413         -1.2215880192279482
        414         -1.6854761005279029
        415         0.08436006369869084
        416         -1.2853376240007013
        417         1.3261896812705634
        418         -0.5117354722931933
        419         1.7590659285849972
        420         -2.0909257853912875
        421         0.36538934557939157
        422         -1.0589800339164364
        423         -1.1220020476434969
        424         0.2268890887823202
        425         -1.362897626568359
        426         -0.15788967960215583
        427         0.135573121118732
        428         0.6030580174253454
        429         0.02500186940967602
        430         0.16414783073619857
        431         0.10608612573250778
        432         1.7417670126247295
        433         0.40966451187264846
        434         1.9147813561132485
        435         0.7980854670598531
        436         -0.13525116179590274
        437         0.5545657841335948
        438         -0.18835205244842676
        439         1.1456226133709606
        440         -0.7102902624979356
        441         0.6237080707107762
        442         -1.1311916573910976
        443         -0.4562208924841935
        444         -1.276080632973387
        445         0.14451594204252557
        446         0.1476307426104729
        447         0.804832456420209
        448         -0.2774450648004569
        449         0.8557087893939147
        450         -0.8926378443230402
        451         1.316467770235843
        452         -2.169710715503019
        453         0.8130625530786079
        454         1.7288801522212718
        455         -0.021212863207464978
        456         1.5399136487044442
        457         -1.870364890709566
        458         -0.8741982894327798
        459         1.405015817183847
        460         0.5804133293516833
        461         0.3469784262988315
        462         -0.12544084481219267
        463         -0.418930637059434
        464         -1.0051847104965885
        465         -1.239701387272654
        466         0.03468033664200367
        467         0.8061885349388259
        468         -1.5885468103819669
        469         -0.7298704983379712
        470         -0.3381872924956557
        471         0.8147458833145704
        472         -0.754104481767444
        473         0.5654320219933573
        474         -1.7053392408454946
        475         0.7069390658633532
        476         -0.6618112827059561
        477         -0.2216457168262332
        478         1.9286850877538617
        479         -1.537992966758053
        480         -0.35466977763032753
        481         0.4684285993419851
        482         0.16516548774950995
        483         -0.33498284457859684
        484         0.33203411834401736
        485         0.4935359909741917
        486         -1.205776401734022
        487         -3.080199632066969
        488         -0.3342866589237117
        489         0.7081799488201606
        490         -1.4370229719248346
        491         -0.13999483640377458
        492         -2.973952467400791
        493         -0.41303026831592193
        494         0.6397359106366329
        495         -0.27174415520452705
        496         -0.4599076993135708
        497         -0.7685084743160917
        498         -1.0133507341309076
        499         -0.7143768360853119
